,Datetime,Open,High,Low,Close,Stock Splits,Dividends,Volume
4174,2020-09-30 14:13:00,127.14,127.19,127.14,127.17,0,0,13789
4175,2020-09-30 14:14:00,127.18,127.2,127.14,127.14,0,0,11536
4176,2020-09-30 14:15:00,127.15,127.16,127.11,127.14,0,0,7227
4177,2020-09-30 14:16:00,127.14,127.16,127.06,127.06,0,0,21106
4178,2020-09-30 14:17:00,127.06,127.09,127.06,127.09,0,0,72848
4179,2020-09-30 14:18:00,127.04,127.1,127.03,127.04,0,0,12797
4180,2020-09-30 14:19:00,127.05,127.08,126.98,126.99,0,0,8987
4181,2020-09-30 14:20:00,126.96,127.03,126.95,127.01,0,0,10057
4182,2020-09-30 14:21:00,127.0,127.01,126.96,126.96,0,0,8280
4183,2020-09-30 14:22:00,126.97,127.07,126.95,127.06,0,0,15877
4184,2020-09-30 14:23:00,127.05,127.05,126.61,126.65,0,0,62056
4185,2020-09-30 14:24:00,126.69,126.75,126.24,126.3,0,0,29071
4186,2020-09-30 14:25:00,126.27,126.27,126.1,126.16,0,0,38099
4187,2020-09-30 14:26:00,126.14,126.15,125.8,125.83,0,0,37662
4188,2020-09-30 14:27:00,125.85,126.06,125.83,126.03,0,0,13347
4189,2020-09-30 14:28:00,125.99,126.23,125.97,126.08,0,0,19215
4190,2020-09-30 14:29:00,126.09,126.16,126.0,126.03,0,0,14109
4191,2020-09-30 14:30:00,126.02,126.14,125.96,126.14,0,0,26372
4192,2020-09-30 14:31:00,126.16,126.18,126.08,126.13,0,0,17879
4193,2020-09-30 14:32:00,126.12,126.13,125.99,126.02,0,0,31047
4194,2020-09-30 14:33:00,126.01,126.08,125.99,126.01,0,0,13220
4195,2020-09-30 14:34:00,126.01,126.08,125.98,126.07,0,0,11284
4196,2020-09-30 14:35:00,126.06,126.08,126.01,126.07,0,0,16168
4197,2020-09-30 14:36:00,126.06,126.16,126.06,126.09,0,0,15779
4198,2020-09-30 14:37:00,126.09,126.09,126.03,126.03,0,0,14680
4199,2020-09-30 14:38:00,126.04,126.07,125.94,125.95,0,0,12367
4200,2020-09-30 14:39:00,125.95,125.97,125.81,125.85,0,0,16228
4201,2020-09-30 14:40:00,125.86,125.94,125.81,125.81,0,0,24760
4202,2020-09-30 14:41:00,125.83,125.92,125.83,125.88,0,0,10154
4203,2020-09-30 14:42:00,125.87,125.88,125.79,125.8,0,0,16187
4204,2020-09-30 14:43:00,125.82,125.92,125.81,125.91,0,0,38498
4205,2020-09-30 14:44:00,125.89,125.91,125.79,125.91,0,0,23179
4206,2020-09-30 14:45:00,125.9,125.91,125.82,125.88,0,0,10935
4207,2020-09-30 14:46:00,125.88,125.88,125.79,125.79,0,0,15982
4208,2020-09-30 14:47:00,125.79,125.88,125.7,125.78,0,0,38302
4209,2020-09-30 14:48:00,125.76,125.88,125.76,125.86,0,0,15679
4210,2020-09-30 14:49:00,125.85,125.87,125.75,125.83,0,0,18701
4211,2020-09-30 14:50:00,125.84,125.88,125.77,125.85,0,0,15870
4212,2020-09-30 14:51:00,125.84,126.01,125.84,126.0,0,0,15000
4213,2020-09-30 14:52:00,126.01,126.06,125.97,126.01,0,0,17701
4214,2020-09-30 14:53:00,126.02,126.16,126.0,126.14,0,0,19961
4215,2020-09-30 14:54:00,126.12,126.12,125.93,126.09,0,0,42440
4216,2020-09-30 14:55:00,126.1,126.12,125.99,126.11,0,0,14428
4217,2020-09-30 14:56:00,126.11,126.35,126.11,126.29,0,0,20326
4218,2020-09-30 14:57:00,126.27,126.28,126.24,126.25,0,0,11158
4219,2020-09-30 14:58:00,126.26,126.43,126.26,126.42,0,0,17886
4220,2020-09-30 14:59:00,126.42,126.53,126.4,126.4,0,0,14380
4221,2020-09-30 15:00:00,126.38,126.44,126.3,126.44,0,0,15317
4222,2020-09-30 15:01:00,126.43,126.5,126.43,126.44,0,0,14959
4223,2020-09-30 15:02:00,126.42,126.46,126.37,126.42,0,0,13506
4224,2020-09-30 15:03:00,126.4,126.44,126.4,126.41,0,0,11730
4225,2020-09-30 15:04:00,126.22,126.39,126.19,126.22,0,0,13362
4226,2020-09-30 15:05:00,126.23,126.33,126.23,126.28,0,0,15438
4227,2020-09-30 15:06:00,126.27,126.28,126.2,126.28,0,0,14824
4228,2020-09-30 15:07:00,126.29,126.39,126.29,126.38,0,0,14913
4229,2020-09-30 15:08:00,126.37,126.54,126.37,126.49,0,0,12309
4230,2020-09-30 15:09:00,126.49,126.61,126.4,126.41,0,0,25017
4231,2020-09-30 15:10:00,126.39,126.53,126.39,126.51,0,0,23901
4232,2020-09-30 15:11:00,126.51,126.56,126.08,126.15,0,0,77460
4233,2020-09-30 15:12:00,126.18,126.4,126.15,126.16,0,0,23910
4234,2020-09-30 15:13:00,126.15,126.15,125.9,125.99,0,0,18164
4235,2020-09-30 15:14:00,126.0,126.04,125.85,125.87,0,0,16992
4236,2020-09-30 15:15:00,125.86,125.89,125.75,125.89,0,0,24868
4237,2020-09-30 15:16:00,125.87,125.9,125.77,125.82,0,0,26203
4238,2020-09-30 15:17:00,125.82,125.84,125.68,125.75,0,0,32050
4239,2020-09-30 15:18:00,125.76,125.78,125.58,125.63,0,0,15341
4240,2020-09-30 15:19:00,125.63,125.63,125.53,125.61,0,0,17796
4241,2020-09-30 15:20:00,125.6,125.63,125.28,125.31,0,0,32277
4242,2020-09-30 15:21:00,125.31,125.48,125.27,125.44,0,0,21037
4243,2020-09-30 15:22:00,125.44,125.52,125.41,125.44,0,0,16788
4244,2020-09-30 15:23:00,125.42,125.43,125.32,125.39,0,0,18723
4245,2020-09-30 15:24:00,125.47,125.58,125.39,125.47,0,0,32286
4246,2020-09-30 15:25:00,125.48,125.6,125.41,125.6,0,0,22638
4247,2020-09-30 15:26:00,125.6,125.78,125.6,125.75,0,0,26280
4248,2020-09-30 15:27:00,125.75,125.87,125.75,125.82,0,0,22942
4249,2020-09-30 15:28:00,125.8,126.04,125.79,126.04,0,0,20277
4250,2020-09-30 15:29:00,126.03,126.05,125.92,125.94,0,0,18050
4251,2020-09-30 15:30:00,125.93,125.93,125.6,125.69,0,0,19004
4252,2020-09-30 15:31:00,125.68,125.72,125.55,125.66,0,0,23108
4253,2020-09-30 15:32:00,125.67,125.74,125.63,125.72,0,0,16210
4254,2020-09-30 15:33:00,125.72,125.74,125.52,125.58,0,0,24698
4255,2020-09-30 15:34:00,125.59,125.64,125.5,125.64,0,0,17771
4256,2020-09-30 15:35:00,125.55,125.69,125.52,125.55,0,0,17893
4257,2020-09-30 15:36:00,125.56,125.67,125.56,125.63,0,0,17449
4258,2020-09-30 15:37:00,125.62,125.77,125.61,125.71,0,0,16349
4259,2020-09-30 15:38:00,125.72,125.82,125.72,125.79,0,0,23739
4260,2020-09-30 15:39:00,125.75,125.76,125.65,125.68,0,0,16551
4261,2020-09-30 15:40:00,125.68,125.71,125.6,125.64,0,0,19558
4262,2020-09-30 15:41:00,125.64,125.79,125.64,125.77,0,0,17057
4263,2020-09-30 15:42:00,125.76,125.83,125.75,125.81,0,0,20040
4264,2020-09-30 15:43:00,125.8,125.87,125.68,125.84,0,0,28523
4265,2020-09-30 15:44:00,125.83,125.83,125.74,125.8,0,0,16439
4266,2020-09-30 15:45:00,125.8,125.85,125.75,125.78,0,0,24155
4267,2020-09-30 15:46:00,125.78,125.8,125.75,125.78,0,0,20182
4268,2020-09-30 15:47:00,125.78,126.0,125.78,126.0,0,0,29901
4269,2020-09-30 15:48:00,126.0,126.02,125.94,126.0,0,0,32417
4270,2020-09-30 15:49:00,126.0,126.1,126.0,126.1,0,0,32678
4271,2020-09-30 15:50:00,126.08,126.15,125.94,125.97,0,0,85379
4272,2020-09-30 15:51:00,125.98,126.09,125.97,126.08,0,0,29657
4273,2020-09-30 15:52:00,126.08,126.14,126.03,126.14,0,0,39510
4274,2020-09-30 15:53:00,126.15,126.21,126.0,126.0,0,0,82140
4275,2020-09-30 15:54:00,125.99,126.0,125.88,125.92,0,0,91914
4276,2020-09-30 15:55:00,125.91,125.96,125.81,125.82,0,0,61559
4277,2020-09-30 15:56:00,125.82,125.96,125.74,125.81,0,0,82462
4278,2020-09-30 15:57:00,125.81,125.83,125.72,125.75,0,0,69833
4279,2020-09-30 15:58:00,125.75,125.84,125.73,125.73,0,0,76240
4280,2020-09-30 15:59:00,125.75,125.77,125.47,125.53,0,0,249464
4281,2020-10-01 09:30:00,127.73,127.73,126.66,126.68,0,0,176823
4282,2020-10-01 09:31:00,126.69,126.94,126.59,126.69,0,0,16114
4283,2020-10-01 09:32:00,126.75,126.96,126.68,126.78,0,0,13748
4284,2020-10-01 09:33:00,126.86,127.0,126.73,126.9,0,0,18575
4285,2020-10-01 09:34:00,126.89,127.03,126.86,126.95,0,0,18711
4286,2020-10-01 09:35:00,126.9,127.0,126.69,126.75,0,0,33762
4287,2020-10-01 09:36:00,126.8,126.82,126.46,126.73,0,0,42827
4288,2020-10-01 09:37:00,126.72,126.75,126.52,126.57,0,0,21897
4289,2020-10-01 09:38:00,126.6,126.76,126.41,126.41,0,0,21558
4290,2020-10-01 09:39:00,126.35,126.44,126.22,126.23,0,0,24407
4291,2020-10-01 09:40:00,126.22,126.26,125.84,125.95,0,0,35870
4292,2020-10-01 09:41:00,125.95,126.33,125.93,126.33,0,0,18707
4293,2020-10-01 09:42:00,126.29,126.35,125.83,126.35,0,0,52593
4294,2020-10-01 09:43:00,126.34,126.39,126.21,126.22,0,0,20654
4295,2020-10-01 09:44:00,126.27,126.29,126.09,126.27,0,0,20301
4296,2020-10-01 09:45:00,126.14,126.28,126.08,126.08,0,0,14555
4297,2020-10-01 09:46:00,126.08,126.17,125.86,125.88,0,0,20510
4298,2020-10-01 09:47:00,125.89,125.95,125.73,125.73,0,0,16307
4299,2020-10-01 09:48:00,125.71,125.8,125.57,125.62,0,0,18000
4300,2020-10-01 09:49:00,125.6,125.78,125.57,125.67,0,0,17649
4301,2020-10-01 09:50:00,125.62,126.13,125.6,126.1,0,0,24860
4302,2020-10-01 09:51:00,126.1,126.27,126.04,126.26,0,0,16296
4303,2020-10-01 09:52:00,126.25,126.28,126.06,126.21,0,0,17184
4304,2020-10-01 09:53:00,126.19,126.2,126.04,126.04,0,0,9027
4305,2020-10-01 09:54:00,126.03,126.1,126.0,126.02,0,0,12765
4306,2020-10-01 09:55:00,126.31,126.36,126.07,126.31,0,0,12227
4307,2020-10-01 09:56:00,126.3,126.41,126.27,126.34,0,0,7899
4308,2020-10-01 09:57:00,126.32,126.51,126.29,126.44,0,0,13096
4309,2020-10-01 09:58:00,126.44,126.45,126.22,126.24,0,0,8963
4310,2020-10-01 09:59:00,126.24,126.38,126.18,126.35,0,0,17137
4311,2020-10-01 10:00:00,126.31,126.36,126.13,126.18,0,0,11900
4312,2020-10-01 10:01:00,126.17,126.35,126.12,126.35,0,0,10277
4313,2020-10-01 10:02:00,126.4,126.61,126.35,126.6,0,0,14149
4314,2020-10-01 10:03:00,126.58,126.64,126.44,126.51,0,0,10492
4315,2020-10-01 10:04:00,126.51,126.51,126.38,126.38,0,0,6905
4316,2020-10-01 10:05:00,126.4,126.44,126.34,126.42,0,0,17796
4317,2020-10-01 10:06:00,126.42,126.43,126.24,126.4,0,0,13256
4318,2020-10-01 10:07:00,126.46,126.55,126.38,126.4,0,0,9921
4319,2020-10-01 10:08:00,126.17,126.4,126.17,126.17,0,0,32007
4320,2020-10-01 10:09:00,126.17,126.17,125.96,126.0,0,0,18035
4321,2020-10-01 10:10:00,125.97,125.98,125.83,125.88,0,0,18240
4322,2020-10-01 10:11:00,125.5,125.91,125.44,125.5,0,0,42121
4323,2020-10-01 10:12:00,125.53,125.55,125.31,125.37,0,0,27656
4324,2020-10-01 10:13:00,125.41,125.68,125.41,125.66,0,0,10888
4325,2020-10-01 10:14:00,125.65,125.85,125.57,125.85,0,0,16970
4326,2020-10-01 10:15:00,125.85,126.1,125.85,126.1,0,0,13529
4327,2020-10-01 10:16:00,126.01,126.08,125.93,126.01,0,0,19439
4328,2020-10-01 10:17:00,125.97,126.04,125.84,125.99,0,0,15627
4329,2020-10-01 10:18:00,125.99,126.03,125.8,125.82,0,0,10797
4330,2020-10-01 10:19:00,125.78,125.83,125.72,125.8,0,0,10783
4331,2020-10-01 10:20:00,125.83,125.95,125.72,125.95,0,0,8379
4332,2020-10-01 10:21:00,125.97,126.0,125.85,125.9,0,0,7964
4333,2020-10-01 10:22:00,125.9,125.98,125.88,125.96,0,0,11285
4334,2020-10-01 10:23:00,125.95,125.99,125.89,125.99,0,0,17416
4335,2020-10-01 10:24:00,125.97,125.99,125.87,125.9,0,0,12648
4336,2020-10-01 10:25:00,125.89,125.9,125.58,125.75,0,0,15939
4337,2020-10-01 10:26:00,125.74,125.81,125.74,125.77,0,0,5396
4338,2020-10-01 10:27:00,125.74,125.75,125.64,125.71,0,0,4670
4339,2020-10-01 10:28:00,125.71,125.96,125.71,125.92,0,0,6174
4340,2020-10-01 10:29:00,125.92,126.03,125.89,125.98,0,0,10103
4341,2020-10-01 10:30:00,125.96,125.97,125.79,125.97,0,0,8954
4342,2020-10-01 10:31:00,125.98,126.18,125.98,126.18,0,0,5049
4343,2020-10-01 10:32:00,126.18,126.29,126.17,126.28,0,0,9001
4344,2020-10-01 10:33:00,126.29,126.5,126.29,126.5,0,0,7865
4345,2020-10-01 10:34:00,126.51,126.59,126.49,126.52,0,0,9555
4346,2020-10-01 10:35:00,126.54,126.55,126.48,126.52,0,0,10990
4347,2020-10-01 10:36:00,126.5,126.62,126.49,126.62,0,0,6747
4348,2020-10-01 10:37:00,126.63,126.75,126.63,126.75,0,0,9579
4349,2020-10-01 10:38:00,126.76,126.82,126.65,126.72,0,0,8858
4350,2020-10-01 10:39:00,126.72,126.89,126.72,126.85,0,0,2463
4351,2020-10-01 10:40:00,126.89,126.89,126.62,126.65,0,0,11516
4352,2020-10-01 10:41:00,126.7,126.7,126.55,126.7,0,0,8054
4353,2020-10-01 10:42:00,126.67,126.68,126.58,126.58,0,0,8201
4354,2020-10-01 10:43:00,126.58,126.69,126.55,126.58,0,0,10035
4355,2020-10-01 10:44:00,126.55,126.67,126.55,126.65,0,0,4485
4356,2020-10-01 10:45:00,126.67,126.67,126.57,126.57,0,0,5069
4357,2020-10-01 10:46:00,126.58,126.59,126.48,126.49,0,0,9271
4358,2020-10-01 10:47:00,126.48,126.48,126.24,126.28,0,0,9818
4359,2020-10-01 10:48:00,126.3,126.36,126.27,126.31,0,0,7743
4360,2020-10-01 10:49:00,126.33,126.4,126.33,126.4,0,0,6855
4361,2020-10-01 10:50:00,126.38,126.38,126.07,126.07,0,0,19047
4362,2020-10-01 10:51:00,126.09,126.31,126.07,126.31,0,0,9083
4363,2020-10-01 10:52:00,126.31,126.31,126.19,126.25,0,0,9716
4364,2020-10-01 10:53:00,126.25,126.29,126.17,126.2,0,0,13471
4365,2020-10-01 10:54:00,126.2,126.24,126.19,126.19,0,0,10949
4366,2020-10-01 10:55:00,126.18,126.21,126.1,126.1,0,0,9851
4367,2020-10-01 10:56:00,126.08,126.08,125.84,125.93,0,0,12307
4368,2020-10-01 10:57:00,125.93,126.04,125.92,126.04,0,0,11553
4369,2020-10-01 10:58:00,126.05,126.05,125.93,125.95,0,0,14004
4370,2020-10-01 10:59:00,125.93,126.2,125.91,126.2,0,0,6222
4371,2020-10-01 11:00:00,126.17,126.31,125.98,126.04,0,0,13200
4372,2020-10-01 11:01:00,126.14,126.18,126.04,126.14,0,0,6355
4373,2020-10-01 11:02:00,126.1,126.15,126.06,126.09,0,0,9358
4374,2020-10-01 11:03:00,126.11,126.25,126.08,126.14,0,0,9011
4375,2020-10-01 11:04:00,126.12,126.21,126.05,126.17,0,0,13527
4376,2020-10-01 11:05:00,126.13,126.13,126.01,126.02,0,0,10982
4377,2020-10-01 11:06:00,126.0,126.01,125.87,125.89,0,0,9754
4378,2020-10-01 11:07:00,125.87,126.04,125.87,125.93,0,0,9222
4379,2020-10-01 11:08:00,125.96,125.97,125.81,125.83,0,0,10877
4380,2020-10-01 11:09:00,125.78,125.78,125.78,125.78,0,0,6794
4381,2020-10-01 11:10:00,125.75,125.75,125.56,125.56,0,0,13008
4382,2020-10-01 11:11:00,125.58,125.71,125.58,125.71,0,0,3466
4383,2020-10-01 11:12:00,125.69,125.79,125.63,125.75,0,0,6491
4384,2020-10-01 11:13:00,125.76,125.94,125.75,125.94,0,0,7459
4385,2020-10-01 11:14:00,125.9,126.04,125.9,126.03,0,0,6286
4386,2020-10-01 11:15:00,126.03,126.15,126.03,126.15,0,0,2634
4387,2020-10-01 11:16:00,126.09,126.21,126.09,126.15,0,0,12140
4388,2020-10-01 11:17:00,126.16,126.29,126.15,126.26,0,0,14861
4389,2020-10-01 11:18:00,126.26,126.36,126.16,126.16,0,0,11555
4390,2020-10-01 11:19:00,126.09,126.15,126.04,126.15,0,0,8693
